120,4,1305278.00,10876.83,1305278.00,10876.83,1305278.00,10876.83,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.01,0.00,479.11
======================================
RUNNING Test percona-840-opt-fred-perf sysbench select_run_point_select (filter: select) Thread=4 [END] 2024-05-30_16_16_45 
======================================
THREADS=8
RUNNING Test percona-840-opt-fred-perf sysbench select_run_point_select (filter: select) Thread=8 [START] 2024-05-30_16_16_45 
======================================
Executing: sysbench /opt/tools/sysbench/src/lua/windmills/oltp_point_select.lua  --mysql-host=10.30.2.10 --mysql-port=3307 --mysql-user=app_test --mysql-password=test --mysql-db=windmills_small --db-driver=mysql  --skip_trx=on --report-interval=1  --histogram --table_name=mill  --stats_format=csv --db-ps-mode=disable   --rand-type=uniform  --tables=20 --table_size=10000000   --time=120  --threads=8 --mysql-ignore-errors=none  --reconnect=0 run 
sysbench 1.1.0-85c3a36 (using bundled LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 8
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

1,8,20801.39,20801.39,20801.39,0.00,0.00,0.61,0.00,0.00
2,8,21603.74,21603.74,21603.74,0.00,0.00,0.60,0.00,0.00
3,8,23007.67,23007.67,23007.67,0.00,0.00,0.57,0.00,0.00
4,8,23156.62,23156.62,23156.62,0.00,0.00,0.57,0.00,0.00
5,8,22902.11,22902.11,22902.11,0.00,0.00,0.57,0.00,0.00
6,8,22176.54,22176.54,22176.54,0.00,0.00,0.59,0.00,0.00
7,8,23050.02,23050.02,23050.02,0.00,0.00,0.56,0.00,0.00
8,8,23044.38,23044.38,23044.38,0.00,0.00,0.56,0.00,0.00
9,8,22320.14,22320.14,22320.14,0.00,0.00,0.59,0.00,0.00
10,8,22464.74,22464.74,22464.74,0.00,0.00,0.58,0.00,0.00
11,8,22640.83,22640.83,22640.83,0.00,0.00,0.57,0.00,0.00
12,8,22904.52,22904.52,22904.52,0.00,0.00,0.57,0.00,0.00
13,8,22546.30,22546.30,22546.30,0.00,0.00,0.58,0.00,0.00
14,8,22865.13,22865.13,22865.13,0.00,0.00,0.58,0.00,0.00
15,8,22686.97,22686.97,22686.97,0.00,0.00,0.58,0.00,0.00
16,8,22587.44,22587.44,22587.44,0.00,0.00,0.58,0.00,0.00
17,8,22628.82,22628.82,22628.82,0.00,0.00,0.58,0.00,0.00
18,8,22807.17,22807.17,22807.17,0.00,0.00,0.58,0.00,0.00
19,8,22195.72,22195.72,22195.72,0.00,0.00,0.59,0.00,0.00
20,8,22453.92,22453.92,22453.92,0.00,0.00,0.58,0.00,0.00
21,8,22674.45,22674.45,22674.45,0.00,0.00,0.57,0.00,0.00
22,8,22873.19,22873.19,22873.19,0.00,0.00,0.57,0.00,0.00
23,8,22684.10,22684.10,22684.10,0.00,0.00,0.58,0.00,0.00
24,8,22743.78,22743.78,22743.78,0.00,0.00,0.58,0.00,0.00
25,8,22611.07,22611.07,22611.07,0.00,0.00,0.58,0.00,0.00
26,8,22818.28,22818.28,22818.28,0.00,0.00,0.58,0.00,0.00
27,8,22921.66,22921.66,22921.66,0.00,0.00,0.58,0.00,0.00
28,8,23040.73,23040.73,23040.73,0.00,0.00,0.58,0.00,0.00
29,8,22400.90,22400.90,22400.90,0.00,0.00,0.59,0.00,0.00
30,8,21700.96,21700.96,21700.96,0.00,0.00,0.60,0.00,0.00
31,8,22145.72,22145.72,22145.72,0.00,0.00,0.59,0.00,0.00
32,8,22235.15,22235.15,22235.15,0.00,0.00,0.59,0.00,0.00
33,8,22276.46,22276.46,22276.46,0.00,0.00,0.59,0.00,0.00
34,8,22376.68,22376.68,22376.68,0.00,0.00,0.59,0.00,0.00
35,8,22194.17,22195.17,22195.17,0.00,0.00,0.58,0.00,0.00
36,8,22452.83,22451.83,22451.83,0.00,0.00,0.58,0.00,0.00
37,8,23085.06,23085.06,23085.06,0.00,0.00,0.57,0.00,0.00
38,8,23154.00,23154.00,23154.00,0.00,0.00,0.57,0.00,0.00
39,8,22602.92,22602.92,22602.92,0.00,0.00,0.58,0.00,0.00
40,8,23236.52,23236.52,23236.52,0.00,0.00,0.57,0.00,0.00
41,8,22814.59,22814.59,22814.59,0.00,0.00,0.57,0.00,0.00
42,8,22543.50,22543.50,22543.50,0.00,0.00,0.58,0.00,0.00
43,8,22410.21,22410.21,22410.21,0.00,0.00,0.58,0.00,0.00
44,8,22727.04,22727.04,22727.04,0.00,0.00,0.58,0.00,0.00
45,8,22944.22,22944.22,22944.22,0.00,0.00,0.58,0.00,0.00
46,8,22838.76,22838.76,22838.76,0.00,0.00,0.58,0.00,0.00
47,8,23029.32,23029.32,23029.32,0.00,0.00,0.57,0.00,0.00
48,8,22725.25,22725.25,22725.25,0.00,0.00,0.58,0.00,0.00
49,8,23005.01,23005.01,23005.01,0.00,0.00,0.57,0.00,0.00
50,8,23046.23,23046.23,23046.23,0.00,0.00,0.57,0.00,0.00
51,8,22583.76,22583.76,22583.76,0.00,0.00,0.57,0.00,0.00
52,8,22983.67,22983.67,22983.67,0.00,0.00,0.57,0.00,0.00
53,8,23353.83,23353.83,23353.83,0.00,0.00,0.57,0.00,0.00
54,8,23203.94,23203.94,23203.94,0.00,0.00,0.57,0.00,0.00
55,8,22657.69,22657.69,22657.69,0.00,0.00,0.58,0.00,0.00
56,8,22601.42,22601.42,22601.42,0.00,0.00,0.58,0.00,0.00
57,8,23147.40,23147.40,23147.40,0.00,0.00,0.57,0.00,0.00
58,8,23072.50,23072.50,23072.50,0.00,0.00,0.57,0.00,0.00
59,8,22741.69,22741.69,22741.69,0.00,0.00,0.58,0.00,0.00
60,8,22784.57,22785.57,22785.57,0.00,0.00,0.58,0.00,0.00
61,8,22371.87,22370.87,22370.87,0.00,0.00,0.58,0.00,0.00
62,8,22587.94,22587.94,22587.94,0.00,0.00,0.58,0.00,0.00
63,8,22614.73,22614.73,22614.73,0.00,0.00,0.58,0.00,0.00
64,8,22600.15,22600.15,22600.15,0.00,0.00,0.58,0.00,0.00
65,8,23084.85,23084.85,23084.85,0.00,0.00,0.57,0.00,0.00
66,8,22484.36,22484.36,22484.36,0.00,0.00,0.59,0.00,0.00
67,8,22001.51,22001.51,22001.51,0.00,0.00,0.59,0.00,0.00
68,8,21766.74,21766.74,21766.74,0.00,0.00,0.60,0.00,0.00
69,8,21358.91,21358.91,21358.91,0.00,0.00,0.60,0.00,0.00
70,8,21768.26,21768.26,21768.26,0.00,0.00,0.59,0.00,0.00
71,8,21729.20,21729.20,21729.20,0.00,0.00,0.60,0.00,0.00
72,8,22425.29,22425.29,22425.29,0.00,0.00,0.59,0.00,0.00
73,8,22749.02,22749.02,22749.02,0.00,0.00,0.57,0.00,0.00
74,8,22959.97,22959.97,22959.97,0.00,0.00,0.57,0.00,0.00
75,8,22552.35,22552.35,22552.35,0.00,0.00,0.58,0.00,0.00
76,8,22032.28,22032.28,22032.28,0.00,0.00,0.60,0.00,0.00
77,8,22829.92,22829.92,22829.92,0.00,0.00,0.58,0.00,0.00
78,8,22699.85,22699.85,22699.85,0.00,0.00,0.57,0.00,0.00
79,8,23008.98,23008.98,23008.98,0.00,0.00,0.57,0.00,0.00
80,8,22602.88,22602.88,22602.88,0.00,0.00,0.57,0.00,0.00
81,8,22178.00,22178.00,22178.00,0.00,0.00,0.58,0.00,0.00
82,8,22416.52,22416.52,22416.52,0.00,0.00,0.58,0.00,0.00
83,8,23044.56,23044.56,23044.56,0.00,0.00,0.57,0.00,0.00
84,8,22727.18,22727.18,22727.18,0.00,0.00,0.57,0.00,0.00
85,8,22752.11,22752.11,22752.11,0.00,0.00,0.58,0.00,0.00
86,8,22899.46,22899.46,22899.46,0.00,0.00,0.58,0.00,0.00
87,8,22891.92,22891.92,22891.92,0.00,0.00,0.58,0.00,0.00
88,8,22668.08,22668.08,22668.08,0.00,0.00,0.58,0.00,0.00
89,8,22733.41,22733.41,22733.41,0.00,0.00,0.58,0.00,0.00
90,8,22466.02,22466.02,22466.02,0.00,0.00,0.58,0.00,0.00
91,8,22367.68,22367.68,22367.68,0.00,0.00,0.58,0.00,0.00
92,8,22503.31,22503.31,22503.31,0.00,0.00,0.58,0.00,0.00
93,8,22643.83,22643.83,22643.83,0.00,0.00,0.58,0.00,0.00
94,8,22755.75,22755.75,22755.75,0.00,0.00,0.58,0.00,0.00
95,8,22725.49,22725.49,22725.49,0.00,0.00,0.58,0.00,0.00
96,8,22526.15,22526.15,22526.15,0.00,0.00,0.59,0.00,0.00
97,8,22215.18,22215.18,22215.18,0.00,0.00,0.59,0.00,0.00
98,8,22510.14,22510.14,22510.14,0.00,0.00,0.58,0.00,0.00
99,8,22473.56,22473.56,22473.56,0.00,0.00,0.58,0.00,0.00
100,8,23004.42,23004.42,23004.42,0.00,0.00,0.57,0.00,0.00
101,8,22700.67,22700.67,22700.67,0.00,0.00,0.57,0.00,0.00
102,8,22230.37,22230.37,22230.37,0.00,0.00,0.58,0.00,0.00
103,8,22359.79,22359.79,22359.79,0.00,0.00,0.59,0.00,0.00
104,8,22618.65,22618.65,22618.65,0.00,0.00,0.58,0.00,0.00
105,8,22920.66,22920.66,22920.66,0.00,0.00,0.58,0.00,0.00
106,8,22896.27,22896.27,22896.27,0.00,0.00,0.57,0.00,0.00
107,8,22799.44,22799.44,22799.44,0.00,0.00,0.58,0.00,0.00
108,8,22663.48,22663.48,22663.48,0.00,0.00,0.58,0.00,0.00
109,8,22900.65,22900.65,22900.65,0.00,0.00,0.58,0.00,0.00
110,8,22235.42,22235.42,22235.42,0.00,0.00,0.58,0.00,0.00
111,8,22119.83,22119.83,22119.83,0.00,0.00,0.59,0.00,0.00
112,8,22384.46,22384.46,22384.46,0.00,0.00,0.58,0.00,0.00
113,8,22497.36,22497.36,22497.36,0.00,0.00,0.58,0.00,0.00
114,8,22303.41,22303.41,22303.41,0.00,0.00,0.58,0.00,0.00
115,8,22104.66,22104.66,22104.66,0.00,0.00,0.59,0.00,0.00
116,8,22337.97,22337.97,22337.97,0.00,0.00,0.59,0.00,0.00
117,8,22771.78,22771.78,22771.78,0.00,0.00,0.58,0.00,0.00
118,8,22667.30,22667.30,22667.30,0.00,0.00,0.58,0.00,0.00
119,8,22598.00,22598.00,22598.00,0.00,0.00,0.58,0.00,0.00
Latency histogram (values are in milliseconds)
       value  ------------- distribution ------------- count
       0.108 |                                         2
       0.110 |                                         1
       0.112 |                                         45
       0.114 |                                         420
       0.116 |                                         1208
       0.118 |*                                        1697
       0.120 |*                                        3582
       0.122 |**                                       6641
       0.125 |***                                      9965
       0.127 |****                                     14044
       0.129 |*****                                    17338
       0.132 |*****                                    17431
       0.134 |******                                   20901
       0.136 |**************                           43752
       0.139 |*******************                      60794
       0.141 |******************************           95508
       0.144 |********************************         103544
       0.147 |****************************             91716
       0.149 |****************************             90445
       0.152 |***********************                  73303
       0.155 |*********************                    69119
       0.158 |*******************                      62772
       0.160 |******************                       56700
       0.163 |***************                          48804
       0.166 |*************                            41270
       0.169 |***********                              34725
       0.172 |*********                                29337
       0.176 |********                                 24442
       0.179 |******                                   19543
       0.182 |*****                                    16389
       0.185 |****                                     13389
       0.189 |***                                      10684
       0.192 |***                                      8493
       0.196 |**                                       6994
       0.199 |**                                       5531
       0.203 |*                                        4379
       0.206 |*                                        3301
       0.210 |*                                        2584
       0.214 |*                                        2076
       0.218 |*                                        1736
       0.222 |                                         1391
       0.226 |                                         1547
       0.230 |                                         1312
       0.234 |                                         1047
       0.238 |                                         958
       0.243 |                                         787
       0.247 |                                         619
       0.252 |                                         515
       0.256 |                                         368
       0.261 |                                         312
       0.266 |                                         215
       0.270 |                                         145
       0.275 |                                         132
       0.280 |                                         81
       0.285 |                                         94
       0.291 |                                         39
       0.296 |                                         46
       0.301 |                                         35
       0.307 |                                         20
       0.312 |                                         28
       0.318 |                                         26
       0.324 |                                         27
       0.330 |                                         26
       0.336 |                                         20
       0.342 |                                         23
       0.348 |                                         15
       0.354 |                                         34
       0.361 |                                         72
       0.367 |                                         230
       0.374 |                                         695
       0.381 |                                         1544
       0.388 |*                                        3074
       0.395 |**                                       6062
       0.402 |****                                     11381
       0.409 |******                                   18849
       0.417 |**********                               30618
       0.424 |**************                           44997
       0.432 |*******************                      61953
       0.440 |*************************                80148
       0.448 |******************************           97718
       0.456 |***********************************      112586
       0.464 |**************************************   122635
       0.473 |**************************************** 128825
       0.481 |***************************************  126542
       0.490 |*************************************    118133
       0.499 |********************************         104387
       0.508 |***************************              87443
       0.517 |**********************                   72418
       0.527 |******************                       59195
       0.536 |***************                          47926
       0.546 |************                             39675
       0.556 |**********                               32893
       0.566 |*********                                27975
       0.576 |*******                                  23316
       0.587 |******                                   19552
       0.597 |*****                                    16596
       0.608 |****                                     14161
       0.619 |****                                     12027
       0.630 |***                                      9957
       0.642 |***                                      8288
       0.654 |**                                       6964
       0.665 |**                                       5598
       0.677 |*                                        4612
       0.690 |*                                        3738
       0.702 |*                                        3279
       0.715 |*                                        2794
       0.728 |*                                        2390
       0.741 |*                                        2154
       0.755 |*                                        1887
       0.768 |*                                        1813
       0.782 |                                         1541
       0.797 |                                         1450
       0.811 |                                         1132
       0.826 |                                         986
       0.841 |                                         854
       0.856 |                                         613
       0.872 |                                         541
       0.888 |                                         437
       0.904 |                                         366
       0.920 |                                         305
       0.937 |                                         236
       0.954 |                                         183
       0.971 |                                         151
       0.989 |                                         113
       1.007 |                                         86
       1.025 |                                         57
       1.044 |                                         56
       1.063 |                                         43
       1.082 |                                         49
       1.102 |                                         29
       1.122 |                                         19
       1.142 |                                         27
       1.163 |                                         12
       1.184 |                                         10
       1.205 |                                         6
       1.227 |                                         10
       1.250 |                                         5
       1.272 |                                         8
       1.295 |                                         5
       1.319 |                                         7
       1.343 |                                         7
       1.367 |                                         7
       1.392 |                                         5
       1.417 |                                         2
       1.443 |                                         1
       1.469 |                                         5
       1.496 |                                         7
       1.523 |                                         7
       1.551 |                                         3
       1.579 |                                         6
       1.608 |                                         4
       1.637 |                                         10
       1.667 |                                         6
       1.697 |                                         5
       1.728 |                                         6
       1.759 |                                         5
       1.791 |                                         8
       1.824 |                                         1
       1.857 |                                         11
       1.891 |                                         7
       1.925 |                                         6
       1.960 |                                         6
       1.996 |                                         5
       2.032 |                                         6
       2.069 |                                         7
       2.106 |                                         6
       2.145 |                                         8
       2.184 |                                         11
       2.223 |                                         6
       2.264 |                                         4
       2.305 |                                         5
       2.347 |                                         3
       2.389 |                                         2
       2.433 |                                         4
       2.477 |                                         6
       2.522 |                                         6
       2.568 |                                         5
       2.615 |                                         6
       2.662 |                                         7
       2.710 |                                         9
       2.760 |                                         9
       2.810 |                                         11
       2.861 |                                         5
       2.913 |                                         5
       2.966 |                                         2
       3.020 |                                         3
       3.075 |                                         2
       3.130 |                                         4
       3.187 |                                         6
       3.245 |                                         1
       3.304 |                                         6
       3.364 |                                         4
       3.425 |                                         3
       3.488 |                                         4
       3.551 |                                         5
       3.615 |                                         6
       3.681 |                                         6
       3.748 |                                         7
       3.816 |                                         6
       3.885 |                                         7
       3.956 |                                         6
       4.028 |                                         2
       4.101 |                                         3
       4.176 |                                         2
       4.252 |                                         2
       4.329 |                                         4
       4.407 |                                         5
       4.487 |                                         4
       4.569 |                                         1
       4.652 |                                         4
       4.737 |                                         3
       4.823 |                                         4
       4.910 |                                         2
       4.999 |                                         7
       5.090 |                                         3
       5.183 |                                         3
       5.277 |                                         3
       5.373 |                                         5
       5.470 |                                         5
       5.570 |                                         8
       5.671 |                                         5
       5.774 |                                         9
       5.879 |                                         3
       5.986 |                                         5
       6.095 |                                         7
       6.205 |                                         4
       6.318 |                                         4
       6.433 |                                         3
       6.550 |                                         7
       6.669 |                                         6
       6.790 |                                         4
       6.913 |                                         5
       7.039 |                                         6
       7.167 |                                         7
       7.297 |                                         1
       7.565 |                                         1
       7.702 |                                         1
       7.842 |                                         4
       8.130 |                                         2
       8.895 |                                         1
 
TEST SUMMARY:
TotalTime,RunningThreads,totalEvents,Events/s,Tot Operations,operations/s,tot reads,reads/s,Tot writes,writes/s,oterOps/s,latencyPct95(μs) ,Tot errors,errors/s,Tot reconnects,reconnects/s,Latency(ms) min, Latency(ms) max, Latency(ms) avg, Latency(ms) sum
120,8,2711398.00,22593.93,2711398.00,22593.93,2711398.00,22593.93,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.01,0.00,958.45
======================================
RUNNING Test percona-840-opt-fred-perf sysbench select_run_point_select (filter: select) Thread=8 [END] 2024-05-30_16_18_45 
======================================
THREADS=16
RUNNING Test percona-840-opt-fred-perf sysbench select_run_point_select (filter: select) Thread=16 [START] 2024-05-30_16_18_45 
======================================
Executing: sysbench /opt/tools/sysbench/src/lua/windmills/oltp_point_select.lua  --mysql-host=10.30.2.10 --mysql-port=3307 --mysql-user=app_test --mysql-password=test --mysql-db=windmills_small --db-driver=mysql  --skip_trx=on --report-interval=1  --histogram --table_name=mill  --stats_format=csv --db-ps-mode=disable   --rand-type=uniform  --tables=20 --table_size=10000000   --time=120  --threads=16 --mysql-ignore-errors=none  --reconnect=0 run 
sysbench 1.1.0-85c3a36 (using bundled LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 16
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

1,16,40236.66,40236.66,40236.66,0.00,0.00,0.72,0.00,0.00
2,16,41434.83,41434.83,41434.83,0.00,0.00,0.70,0.00,0.00
3,16,41474.82,41474.82,41474.82,0.00,0.00,0.70,0.00,0.00
4,16,40761.66,40761.66,40761.66,0.00,0.00,0.70,0.00,0.00
5,16,39963.58,39963.58,39963.58,0.00,0.00,0.72,0.00,0.00
6,16,40664.59,40664.59,40664.59,0.00,0.00,0.70,0.00,0.00
7,16,40365.32,40365.32,40365.32,0.00,0.00,0.72,0.00,0.00
8,16,40080.76,40080.76,40080.76,0.00,0.00,0.72,0.00,0.00
9,16,40993.55,40993.55,40993.55,0.00,0.00,0.72,0.00,0.00
10,16,39775.92,39775.92,39775.92,0.00,0.00,0.72,0.00,0.00
11,16,39642.85,39642.85,39642.85,0.00,0.00,0.73,0.00,0.00
12,16,40846.26,40846.26,40846.26,0.00,0.00,0.70,0.00,0.00
13,16,40672.79,40672.79,40672.79,0.00,0.00,0.70,0.00,0.00
14,16,41028.86,41028.86,41028.86,0.00,0.00,0.72,0.00,0.00
15,16,41184.04,41184.04,41184.04,0.00,0.00,0.70,0.00,0.00
16,16,41090.85,41090.85,41090.85,0.00,0.00,0.70,0.00,0.00
17,16,40957.18,40957.18,40957.18,0.00,0.00,0.72,0.00,0.00
18,16,41350.00,41350.00,41350.00,0.00,0.00,0.70,0.00,0.00
19,16,40227.69,40227.69,40227.69,0.00,0.00,0.72,0.00,0.00
20,16,40627.17,40627.17,40627.17,0.00,0.00,0.70,0.00,0.00
21,16,40304.21,40304.21,40304.21,0.00,0.00,0.72,0.00,0.00
22,16,40630.80,40630.80,40630.80,0.00,0.00,0.72,0.00,0.00
23,16,40658.17,40658.17,40658.17,0.00,0.00,0.70,0.00,0.00
24,16,41371.78,41371.78,41371.78,0.00,0.00,0.70,0.00,0.00
25,16,41330.76,41330.76,41330.76,0.00,0.00,0.72,0.00,0.00
26,16,40599.88,40599.88,40599.88,0.00,0.00,0.72,0.00,0.00
27,16,41051.34,41051.34,41051.34,0.00,0.00,0.70,0.00,0.00
28,16,41001.91,41001.91,41001.91,0.00,0.00,0.70,0.00,0.00
29,16,40516.02,40516.02,40516.02,0.00,0.00,0.70,0.00,0.00
30,16,40039.38,40039.38,40039.38,0.00,0.00,0.72,0.00,0.00
31,16,40501.38,40501.38,40501.38,0.00,0.00,0.70,0.00,0.00
32,16,41060.11,41060.11,41060.11,0.00,0.00,0.70,0.00,0.00
33,16,41107.74,41107.74,41107.74,0.00,0.00,0.70,0.00,0.00
34,16,41236.55,41236.55,41236.55,0.00,0.00,0.70,0.00,0.00
35,16,40795.35,40795.35,40795.35,0.00,0.00,0.70,0.00,0.00
36,16,40414.99,40414.99,40414.99,0.00,0.00,0.72,0.00,0.00
37,16,40688.17,40688.17,40688.17,0.00,0.00,0.70,0.00,0.00
38,16,40805.09,40805.09,40805.09,0.00,0.00,0.72,0.00,0.00
39,16,40242.60,40243.60,40243.60,0.00,0.00,0.72,0.00,0.00
40,16,40355.06,40354.06,40354.06,0.00,0.00,0.70,0.00,0.00
41,16,40375.44,40375.44,40375.44,0.00,0.00,0.70,0.00,0.00
42,16,40992.56,40992.56,40992.56,0.00,0.00,0.70,0.00,0.00
43,16,40573.57,40573.57,40573.57,0.00,0.00,0.72,0.00,0.00
44,16,40759.53,40759.53,40759.53,0.00,0.00,0.70,0.00,0.00
45,16,40282.53,40282.53,40282.53,0.00,0.00,0.72,0.00,0.00
46,16,40266.43,40266.43,40266.43,0.00,0.00,0.73,0.00,0.00
47,16,40555.93,40555.93,40555.93,0.00,0.00,0.72,0.00,0.00
48,16,40580.90,40580.90,40580.90,0.00,0.00,0.72,0.00,0.00
49,16,40703.00,40703.00,40703.00,0.00,0.00,0.70,0.00,0.00
50,16,40322.83,40322.83,40322.83,0.00,0.00,0.72,0.00,0.00
51,16,40269.11,40269.11,40269.11,0.00,0.00,0.70,0.00,0.00
52,16,40689.86,40689.86,40689.86,0.00,0.00,0.72,0.00,0.00
53,16,40634.59,40634.59,40634.59,0.00,0.00,0.72,0.00,0.00
54,16,41062.13,41062.13,41062.13,0.00,0.00,0.72,0.00,0.00
55,16,41009.58,41009.58,41009.58,0.00,0.00,0.70,0.00,0.00
56,16,40225.59,40225.59,40225.59,0.00,0.00,0.72,0.00,0.00
57,16,40105.90,40105.90,40105.90,0.00,0.00,0.72,0.00,0.00
58,16,40730.43,40730.43,40730.43,0.00,0.00,0.70,0.00,0.00
59,16,41052.96,41052.96,41052.96,0.00,0.00,0.70,0.00,0.00
60,16,40212.37,40212.37,40212.37,0.00,0.00,0.72,0.00,0.00
61,16,40306.91,40306.91,40306.91,0.00,0.00,0.72,0.00,0.00
62,16,41228.23,41228.23,41228.23,0.00,0.00,0.70,0.00,0.00
63,16,41221.13,41221.13,41221.13,0.00,0.00,0.72,0.00,0.00
64,16,41034.65,41034.65,41034.65,0.00,0.00,0.72,0.00,0.00
65,16,40617.50,40617.50,40617.50,0.00,0.00,0.72,0.00,0.00
66,16,40830.89,40830.89,40830.89,0.00,0.00,0.70,0.00,0.00
67,16,40658.76,40658.76,40658.76,0.00,0.00,0.72,0.00,0.00
68,16,40340.01,40340.01,40340.01,0.00,0.00,0.72,0.00,0.00
69,16,40751.09,40751.09,40751.09,0.00,0.00,0.72,0.00,0.00
70,16,41011.24,41011.24,41011.24,0.00,0.00,0.70,0.00,0.00
71,16,40511.16,40511.16,40511.16,0.00,0.00,0.72,0.00,0.00
72,16,40820.71,40820.71,40820.71,0.00,0.00,0.70,0.00,0.00
73,16,41579.28,41579.28,41579.28,0.00,0.00,0.69,0.00,0.00
74,16,41004.11,41004.11,41004.11,0.00,0.00,0.72,0.00,0.00
75,16,40418.50,40418.50,40418.50,0.00,0.00,0.70,0.00,0.00
76,16,40647.45,40647.45,40647.45,0.00,0.00,0.72,0.00,0.00
77,16,41113.71,41113.71,41113.71,0.00,0.00,0.70,0.00,0.00
78,16,40940.74,40940.74,40940.74,0.00,0.00,0.72,0.00,0.00
79,16,41331.87,41331.87,41331.87,0.00,0.00,0.72,0.00,0.00
80,16,40865.05,40865.05,40865.05,0.00,0.00,0.72,0.00,0.00
81,16,40630.95,40630.95,40630.95,0.00,0.00,0.72,0.00,0.00
82,16,41303.88,41304.88,41304.88,0.00,0.00,0.70,0.00,0.00
83,16,40943.59,40942.59,40942.59,0.00,0.00,0.70,0.00,0.00
84,16,40943.46,40943.46,40943.46,0.00,0.00,0.70,0.00,0.00
85,16,40934.90,40934.90,40934.90,0.00,0.00,0.72,0.00,0.00
86,16,40916.95,40916.95,40916.95,0.00,0.00,0.70,0.00,0.00
87,16,40698.67,40698.67,40698.67,0.00,0.00,0.72,0.00,0.00
88,16,40778.49,40779.49,40779.49,0.00,0.00,0.70,0.00,0.00
89,16,40544.16,40543.16,40543.16,0.00,0.00,0.70,0.00,0.00
90,16,40398.66,40398.66,40398.66,0.00,0.00,0.72,0.00,0.00
91,16,40237.97,40237.97,40237.97,0.00,0.00,0.72,0.00,0.00
92,16,41236.07,41236.07,41236.07,0.00,0.00,0.72,0.00,0.00
93,16,41257.06,41257.06,41257.06,0.00,0.00,0.72,0.00,0.00
94,16,41303.37,41303.37,41303.37,0.00,0.00,0.70,0.00,0.00
95,16,41118.33,41118.33,41118.33,0.00,0.00,0.70,0.00,0.00
96,16,40618.57,40618.57,40618.57,0.00,0.00,0.72,0.00,0.00
97,16,40914.38,40914.38,40914.38,0.00,0.00,0.72,0.00,0.00
98,16,41053.60,41053.60,41053.60,0.00,0.00,0.70,0.00,0.00
99,16,40413.88,40413.88,40413.88,0.00,0.00,0.72,0.00,0.00
100,16,40428.37,40428.37,40428.37,0.00,0.00,0.72,0.00,0.00
101,16,39807.02,39807.02,39807.02,0.00,0.00,0.73,0.00,0.00
102,16,40757.02,40757.02,40757.02,0.00,0.00,0.72,0.00,0.00
103,16,41024.75,41024.75,41024.75,0.00,0.00,0.70,0.00,0.00
104,16,40634.40,40634.40,40634.40,0.00,0.00,0.70,0.00,0.00
105,16,40788.63,40788.63,40788.63,0.00,0.00,0.72,0.00,0.00
106,16,40894.68,40894.68,40894.68,0.00,0.00,0.70,0.00,0.00
107,16,40725.25,40725.25,40725.25,0.00,0.00,0.72,0.00,0.00
108,16,40936.99,40936.99,40936.99,0.00,0.00,0.70,0.00,0.00
109,16,40774.29,40774.29,40774.29,0.00,0.00,0.70,0.00,0.00
110,16,40124.73,40124.73,40124.73,0.00,0.00,0.72,0.00,0.00
111,16,40543.66,40543.66,40543.66,0.00,0.00,0.70,0.00,0.00
112,16,41001.05,41001.05,41001.05,0.00,0.00,0.70,0.00,0.00
113,16,41130.23,41130.23,41130.23,0.00,0.00,0.70,0.00,0.00
114,16,41244.11,41244.11,41244.11,0.00,0.00,0.72,0.00,0.00
115,16,40987.35,40987.35,40987.35,0.00,0.00,0.70,0.00,0.00
116,16,40751.02,40751.02,40751.02,0.00,0.00,0.72,0.00,0.00
117,16,40211.43,40211.43,40211.43,0.00,0.00,0.72,0.00,0.00
118,16,40463.04,40463.04,40463.04,0.00,0.00,0.72,0.00,0.00
119,16,40461.49,40461.49,40461.49,0.00,0.00,0.70,0.00,0.00
Latency histogram (values are in milliseconds)
       value  ------------- distribution ------------- count
       0.116 |                                         4
       0.118 |                                         23
       0.120 |                                         126
       0.122 |                                         423
       0.125 |                                         1244
       0.127 |*                                        2646
       0.129 |*                                        4615
       0.132 |**                                       6759
       0.134 |***                                      13559
       0.136 |***********                              44689
       0.139 |**********************                   91357
       0.141 |*******************************          128679
       0.144 |**************************************** 167645
       0.147 |*************************************    156135
       0.149 |************************************     149966
       0.152 |*********************************        138865
       0.155 |*******************************          128523
       0.158 |******************************           125320
       0.160 |****************************             117726
       0.163 |**************************               108946
       0.166 |***********************                  96411
       0.169 |********************                     84015
       0.172 |*****************                        72855
       0.176 |***************                          64195
       0.179 |**************                           56806
       0.182 |************                             49074
       0.185 |**********                               41285
       0.189 |********                                 34178
       0.192 |*******                                  28707
       0.196 |******                                   24187
       0.199 |*****                                    20119
       0.203 |****                                     16573
       0.206 |***                                      13442
       0.210 |***                                      10591
       0.214 |**                                       8567
       0.218 |**                                       6746
       0.222 |*                                        5171
       0.226 |*                                        4021
       0.230 |*                                        3181
       0.234 |*                                        2505
       0.238 |                                         1938
       0.243 |                                         1511
       0.247 |                                         1200
       0.252 |                                         965
       0.256 |                                         816
       0.261 |                                         630
